Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Seatbelt Status,Safety Alert Triggered
2025-05-02T09:36:40,EXC004,OP1004,1833.5,6.4,13,24,Fastened,0
2025-05-02T11:16:00,EXC001,OP1003,1235.0,8.7,15,6,Fastened,0
2025-05-02T11:51:46,EXC004,OP1002,1836.0,3.8,3,41,Fastened,0
2025-05-02T12:00:32,EXC003,OP1004,1070.8,6.4,7,47,Fastened,1
2025-05-02T12:13:34,EXC002,OP1008,1564.4,6.6,13,13,Fastened,0
2025-05-02T12:14:53,EXC001,OP1007,1237.2,6.0,4,30,Fastened,0
2025-05-02T12:22:09,EXC005,OP1003,1641.6,7.0,16,0,Fastened,0
2025-05-02T13:57:15,EXC004,OP1007,1838.1,2.4,4,35,Unfastened,1
2025-05-02T15:19:43,EXC003,OP1010,1071.9,3.7,7,20,Fastened,0
2025-05-02T15:33:42,EXC005,OP1005,1643.8,3.9,3,37,Fastened,0
2025-05-02T15:54:55,EXC001,OP1010,1238.5,6.2,11,20,Fastened,0
2025-05-02T15:57:11,EXC005,OP1010,1644.9,6.0,11,21,Fastened,0
2025-05-02T16:41:22,EXC002,OP1008,1565.4,3.9,8,13,Fastened,0
2025-05-02T16:43:16,EXC002,OP1008,1567.7,6.4,7,25,Fastened,0
2025-05-02T16:45:14,EXC001,OP1004,1241.0,4.4,9,33,Fastened,0
2025-05-02T17:39:42,EXC003,OP1002,1072.9,6.4,11,3,Fastened,0
2025-05-03T06:15:13,EXC001,OP1009,1242.3,5.8,9,48,Fastened,1
2025-05-03T06:37:24,EXC002,OP1005,1570.1,3.3,1,56,Fastened,1
2025-05-03T06:39:53,EXC001,OP1001,1243.4,5.6,8,18,Fastened,0
2025-05-03T07:00:50,EXC004,OP1007,1840.2,5.1,3,35,Fastened,0
2025-05-03T07:08:28,EXC004,OP1010,1842.1,4.6,8,13,Fastened,0
2025-05-03T07:13:12,EXC002,OP1010,1571.2,5.4,9,23,Fastened,0
2025-05-03T07:38:56,EXC004,OP1010,1843.8,4.4,12,20,Fastened,0
2025-05-03T07:40:37,EXC003,OP1004,1074.9,6.3,11,28,Unfastened,1
2025-05-03T08:05:44,EXC001,OP1003,1244.8,6.6,14,11,Fastened,0
2025-05-03T08:47:27,EXC003,OP1004,1076.3,8.8,13,31,Fastened,0
2025-05-03T09:14:47,EXC005,OP1004,1646.4,5.9,7,47,Fastened,1
2025-05-03T09:46:23,EXC005,OP1002,1648.0,4.5,5,26,Fastened,0
2025-05-03T10:22:13,EXC005,OP1008,1649.0,7.9,13,19,Fastened,0
2025-05-03T11:00:09,EXC003,OP1010,1078.1,5.4,9,31,Fastened,0
2025-05-03T11:44:04,EXC003,OP1009,1080.4,7.1,11,20,Unfastened,1
2025-05-03T14:42:30,EXC004,OP1010,1844.8,6.8,14,0,Fastened,0
2025-05-03T15:09:01,EXC005,OP1009,1649.9,2.0,0,81,Fastened,1
2025-05-03T16:00:05,EXC002,OP1004,1573.0,6.8,13,0,Unfastened,1
2025-05-03T16:46:49,EXC005,OP1007,1651.4,1.2,1,34,Fastened,0
2025-05-03T17:13:52,EXC004,OP1008,1846.9,7.9,13,14,Fastened,0
2025-05-04T06:30:29,EXC003,OP1005,1082.9,5.8,11,10,Fastened,0
2025-05-04T06:41:12,EXC002,OP1002,1574.1,6.6,12,27,Fastened,0
2025-05-04T07:19:37,EXC001,OP1010,1247.3,5.3,6,36,Fastened,0
2025-05-04T10:50:54,EXC004,OP1002,1848.4,6.4,8,27,Fastened,0
2025-05-04T11:41:24,EXC004,OP1002,1849.6,4.1,7,32,Fastened,0
2025-05-04T12:06:00,EXC004,OP1007,1850.8,6.5,6,29,Fastened,0
2025-05-04T12:47:21,EXC005,OP1006,1652.9,7.1,10,31,Fastened,0
2025-05-04T13:23:44,EXC003,OP1008,1083.9,6.0,9,21,Fastened,0
2025-05-04T13:46:31,EXC005,OP1007,1655.3,10.2,18,7,Fastened,0
2025-05-04T14:25:26,EXC005,OP1009,1657.5,5.4,7,36,Fastened,0
2025-05-04T15:22:31,EXC001,OP1002,1248.6,6.9,11,19,Fastened,0
2025-05-04T15:36:41,EXC002,OP1008,1575.1,6.2,13,11,Fastened,0
2025-05-04T16:33:01,EXC001,OP1007,1250.5,4.9,8,34,Unfastened,1
2025-05-04T16:36:35,EXC003,OP1006,1086.3,2.9,2,69,Unfastened,1
2025-05-04T17:08:00,EXC002,OP1001,1577.0,6.3,6,40,Unfastened,1
2025-05-04T17:57:51,EXC001,OP1001,1251.7,5.1,11,0,Fastened,0
2025-05-05T06:26:37,EXC005,OP1008,1659.6,4.4,9,14,Unfastened,1
2025-05-05T06:35:03,EXC005,OP1008,1660.4,3.8,5,49,Fastened,1
2025-05-05T06:40:00,EXC001,OP1001,1253.7,6.6,9,19,Unfastened,1
2025-05-05T06:51:52,EXC001,OP1003,1254.8,3.9,0,35,Fastened,0
2025-05-05T07:18:40,EXC005,OP1003,1662.4,5.2,9,17,Fastened,0
2025-05-05T07:22:09,EXC004,OP1008,1852.7,6.9,15,0,Fastened,0
2025-05-05T07:23:25,EXC001,OP1007,1256.9,4.9,0,44,Fastened,0
2025-05-05T07:57:54,EXC002,OP1003,1578.0,5.2,4,29,Fastened,0
2025-05-05T07:59:27,EXC002,OP1009,1579.6,7.3,13,27,Unfastened,1
2025-05-05T10:03:41,EXC003,OP1004,1088.1,7.8,16,19,Fastened,0
2025-05-05T10:28:20,EXC005,OP1007,1663.7,5.0,0,66,Fastened,1
2025-05-05T11:47:27,EXC003,OP1004,1090.0,4.2,4,52,Unfastened,1
2025-05-05T12:18:03,EXC002,OP1004,1580.8,4.4,4,48,Unfastened,1
2025-05-05T12:28:27,EXC003,OP1004,1092.4,6.2,11,39,Fastened,0
2025-05-05T14:06:13,EXC005,OP1005,1664.6,3.5,6,30,Fastened,0
2025-05-05T15:13:24,EXC003,OP1005,1094.3,3.5,2,43,Fastened,0
2025-05-05T15:23:02,EXC004,OP1002,1853.6,3.6,8,44,Fastened,0
2025-05-05T16:02:08,EXC002,OP1002,1582.0,5.9,12,0,Fastened,0
2025-05-05T16:06:14,EXC001,OP1002,1258.8,5.4,9,7,Unfastened,1
2025-05-05T16:08:01,EXC003,OP1004,1096.4,4.4,2,72,Fastened,1
2025-05-05T16:24:05,EXC004,OP1010,1856.0,4.5,5,43,Fastened,0
2025-05-05T17:33:30,EXC004,OP1001,1858.4,6.4,13,4,Fastened,0
2025-05-05T17:52:10,EXC002,OP1005,1584.1,5.0,8,24,Unfastened,1
2025-05-06T06:25:48,EXC003,OP1003,1098.1,1.6,0,40,Fastened,0
2025-05-06T07:14:09,EXC003,OP1001,1099.0,4.9,7,18,Fastened,0
2025-05-06T08:44:20,EXC004,OP1003,1859.4,4.0,3,29,Unfastened,1
2025-05-06T09:03:04,EXC005,OP1009,1666.8,7.6,12,19,Fastened,0
2025-05-06T09:33:22,EXC001,OP1008,1260.3,3.2,7,35,Fastened,0
2025-05-06T09:58:07,EXC004,OP1010,1860.6,5.1,7,31,Unfastened,1
2025-05-06T11:11:44,EXC003,OP1005,1099.8,6.6,10,17,Fastened,0
2025-05-06T11:27:12,EXC005,OP1003,1667.6,6.6,10,27,Fastened,0
2025-05-06T11:45:30,EXC004,OP1002,1862.4,3.7,0,60,Fastened,1
2025-05-06T12:09:10,EXC003,OP1003,1101.5,3.3,3,40,Fastened,0
2025-05-06T12:21:16,EXC002,OP1004,1585.5,4.3,9,30,Unfastened,1
2025-05-06T13:05:20,EXC002,OP1004,1587.6,6.0,9,42,Fastened,0
2025-05-06T13:14:27,EXC005,OP1003,1669.7,4.0,8,20,Fastened,0
2025-05-06T14:11:56,EXC004,OP1002,1863.4,7.1,8,35,Fastened,0
2025-05-06T14:36:42,EXC001,OP1005,1261.2,9.4,15,3,Fastened,0
2025-05-06T14:54:28,EXC002,OP1009,1589.8,5.5,10,47,Fastened,1
2025-05-06T15:41:21,EXC001,OP1006,1262.7,5.1,4,54,Fastened,1
2025-05-06T16:54:31,EXC002,OP1003,1591.7,6.1,6,39,Fastened,0
2025-05-06T17:01:31,EXC005,OP1009,1670.7,5.7,9,51,Fastened,1
2025-05-06T17:31:02,EXC003,OP1005,1102.8,4.5,6,21,Fastened,0
2025-05-06T17:48:56,EXC005,OP1004,1671.5,4.3,9,38,Unfastened,1
2025-05-06T17:59:05,EXC001,OP1001,1265.0,4.6,7,19,Fastened,0
2025-05-07T06:08:58,EXC002,OP1010,1592.7,5.9,9,18,Fastened,0
2025-05-07T06:51:42,EXC005,OP1005,1673.7,4.2,12,9,Fastened,0
2025-05-07T07:31:22,EXC001,OP1010,1265.9,4.8,7,18,Fastened,0
2025-05-07T09:20:14,EXC004,OP1005,1864.7,2.6,2,39,Unfastened,1
2025-05-07T10:44:08,EXC003,OP1007,1104.6,8.8,20,13,Fastened,0
2025-05-07T10:53:43,EXC002,OP1001,1594.3,3.4,6,46,Fastened,1
2025-05-07T12:10:29,EXC002,OP1007,1596.4,6.5,8,24,Fastened,0
2025-05-07T12:14:33,EXC002,OP1009,1598.6,7.0,14,11,Fastened,0
2025-05-07T13:00:56,EXC001,OP1002,1267.7,5.5,9,5,Fastened,0
2025-05-07T14:37:54,EXC003,OP1004,1106.1,4.6,6,56,Unfastened,1
2025-05-07T15:02:31,EXC004,OP1003,1866.3,3.6,3,48,Fastened,1
2025-05-07T15:33:08,EXC002,OP1006,1601.1,6.7,13,44,Fastened,0
2025-05-07T16:33:52,EXC001,OP1003,1269.5,5.9,12,14,Fastened,0
2025-05-07T16:34:20,EXC004,OP1003,1868.7,4.9,7,27,Fastened,0
2025-05-07T16:39:03,EXC003,OP1004,1107.3,6.3,9,18,Unfastened,1
2025-05-07T16:46:03,EXC001,OP1008,1271.9,6.9,13,21,Fastened,0
2025-05-07T17:26:09,EXC005,OP1002,1674.8,4.3,5,30,Fastened,0
2025-05-07T17:47:18,EXC005,OP1004,1676.3,2.4,4,57,Fastened,1
2025-05-08T06:36:04,EXC003,OP1007,1109.2,6.4,14,9,Unfastened,1
2025-05-08T07:26:52,EXC001,OP1003,1273.0,2.1,2,44,Fastened,0
2025-05-08T07:30:28,EXC002,OP1006,1602.9,7.0,12,45,Unfastened,1
2025-05-08T07:33:08,EXC005,OP1002,1678.2,5.2,6,28,Fastened,0
2025-05-08T07:34:51,EXC002,OP1002,1604.2,6.6,11,25,Fastened,0
2025-05-08T08:28:54,EXC001,OP1009,1275.3,7.0,10,28,Fastened,0
2025-05-08T08:57:36,EXC005,OP1008,1680.1,5.6,10,0,Fastened,0
2025-05-08T10:06:31,EXC003,OP1008,1110.8,2.5,2,41,Fastened,0
2025-05-08T11:12:53,EXC002,OP1003,1605.3,6.3,12,16,Fastened,0
2025-05-08T12:22:37,EXC004,OP1008,1870.7,8.1,11,31,Fastened,0
2025-05-08T13:28:21,EXC003,OP1005,1112.1,5.6,7,31,Fastened,0
2025-05-08T14:00:51,EXC005,OP1003,1681.6,6.1,7,39,Fastened,0
2025-05-08T14:59:43,EXC004,OP1007,1873.1,5.8,9,30,Fastened,0
2025-05-08T15:00:36,EXC003,OP1002,1113.7,5.3,12,9,Fastened,0
2025-05-08T15:16:05,EXC001,OP1008,1276.4,4.1,10,33,Fastened,0
2025-05-08T15:20:16,EXC005,OP1006,1683.1,5.2,5,49,Fastened,1
2025-05-08T15:32:00,EXC003,OP1006,1114.6,5.7,8,48,Fastened,1
2025-05-08T16:19:39,EXC005,OP1001,1684.8,7.0,10,10,Fastened,0
2025-05-08T16:42:35,EXC004,OP1002,1874.1,4.9,5,30,Fastened,0
2025-05-08T17:17:54,EXC001,OP1004,1278.0,5.1,8,35,Fastened,0
2025-05-08T17:25:37,EXC002,OP1002,1607.7,3.0,0,32,Fastened,0
2025-05-08T17:54:06,EXC004,OP1007,1874.9,6.8,10,16,Fastened,0
2025-05-09T06:50:08,EXC002,OP1007,1609.6,5.8,9,23,Fastened,0
2025-05-09T07:39:21,EXC002,OP1008,1611.3,5.4,10,17,Fastened,0
2025-05-09T08:55:49,EXC001,OP1004,1279.6,3.7,3,53,Fastened,1
2025-05-09T10:14:24,EXC003,OP1004,1116.9,5.9,13,23,Unfastened,1
2025-05-09T10:59:59,EXC003,OP1004,1118.6,4.9,8,52,Unfastened,1
2025-05-09T11:34:34,EXC004,OP1004,1875.9,2.5,0,59,Unfastened,1
2025-05-09T12:03:00,EXC004,OP1004,1877.4,5.6,6,57,Fastened,1
2025-05-09T12:36:39,EXC005,OP1008,1686.6,7.4,15,0,Fastened,0
2025-05-09T12:47:49,EXC005,OP1007,1688.3,2.3,4,37,Fastened,0
2025-05-09T15:00:11,EXC004,OP1009,1879.7,4.4,5,56,Fastened,1
2025-05-09T15:01:40,EXC004,OP1002,1881.6,1.3,0,35,Fastened,0
2025-05-09T15:26:58,EXC003,OP1006,1119.5,5.1,8,33,Fastened,0
2025-05-09T15:51:17,EXC003,OP1001,1121.7,7.5,15,4,Fastened,0
2025-05-09T15:56:33,EXC005,OP1003,1690.1,4.3,9,27,Fastened,0
2025-05-09T15:59:07,EXC003,OP1006,1123.8,4.1,5,63,Unfastened,1
2025-05-09T16:07:11,EXC001,OP1007,1281.4,5.4,8,30,Fastened,0
2025-05-09T16:57:07,EXC001,OP1003,1282.5,8.2,13,6,Unfastened,1
2025-05-09T17:05:11,EXC001,OP1001,1284.6,5.6,9,37,Fastened,0
2025-05-09T17:11:41,EXC002,OP1009,1612.2,6.5,8,34,Fastened,0
2025-05-09T17:44:18,EXC001,OP1004,1285.7,4.0,7,28,Fastened,0
2025-05-09T17:46:11,EXC002,OP1002,1613.1,7.3,12,25,Fastened,0
2025-05-10T06:00:46,EXC001,OP1001,1288.1,6.0,7,44,Unfastened,1
2025-05-10T07:14:21,EXC003,OP1002,1125.3,3.0,3,57,Fastened,1
2025-05-10T07:27:49,EXC002,OP1002,1615.6,5.4,7,41,Unfastened,1
2025-05-10T07:55:37,EXC005,OP1006,1691.2,5.7,11,16,Fastened,0
2025-05-10T08:03:48,EXC001,OP1004,1289.2,6.8,15,7,Unfastened,1
2025-05-10T08:19:06,EXC003,OP1004,1126.9,0.9,0,63,Fastened,1
2025-05-10T08:32:50,EXC001,OP1003,1290.3,3.6,2,39,Fastened,0
2025-05-10T09:05:20,EXC004,OP1010,1884.0,7.5,10,25,Fastened,0
2025-05-10T09:14:38,EXC005,OP1010,1693.0,3.3,0,56,Fastened,1
2025-05-10T09:51:10,EXC003,OP1010,1128.2,3.2,4,41,Fastened,0
2025-05-10T11:57:32,EXC005,OP1009,1694.5,1.1,4,65,Unfastened,1
2025-05-10T12:26:16,EXC005,OP1009,1696.8,4.8,5,54,Unfastened,1
2025-05-10T12:45:07,EXC004,OP1010,1884.9,5.7,9,16,Fastened,0
2025-05-10T13:26:05,EXC002,OP1003,1617.8,6.6,10,14,Fastened,0
2025-05-10T13:45:19,EXC001,OP1002,1291.5,6.5,5,26,Fastened,0
2025-05-10T15:03:59,EXC004,OP1010,1886.5,2.8,7,40,Fastened,0
2025-05-10T15:17:56,EXC005,OP1008,1697.8,6.8,9,8,Fastened,0
2025-05-10T15:55:17,EXC004,OP1006,1888.8,4.0,8,43,Fastened,0
2025-05-10T16:13:42,EXC002,OP1005,1619.3,3.6,3,29,Fastened,0
2025-05-10T16:23:37,EXC003,OP1001,1129.7,8.4,14,3,Fastened,0
2025-05-10T16:44:02,EXC001,OP1004,1292.5,3.9,6,45,Unfastened,1
2025-05-11T06:25:19,EXC004,OP1004,1890.5,3.1,0,83,Fastened,1
2025-05-11T06:28:52,EXC001,OP1004,1293.6,5.5,9,22,Unfastened,1
2025-05-11T06:29:05,EXC002,OP1001,1620.1,4.1,5,44,Fastened,0
2025-05-11T08:42:40,EXC005,OP1001,1699.0,5.1,8,23,Fastened,0
2025-05-11T11:15:14,EXC005,OP1002,1701.0,4.8,4,46,Fastened,1
2025-05-11T11:21:10,EXC004,OP1002,1891.5,2.9,2,55,Unfastened,1
2025-05-11T11:32:26,EXC001,OP1002,1296.1,6.8,11,19,Fastened,0
2025-05-11T12:24:54,EXC002,OP1008,1621.8,6.1,9,42,Fastened,0
2025-05-11T13:20:47,EXC004,OP1002,1893.4,6.7,10,22,Fastened,0
2025-05-11T13:25:28,EXC001,OP1001,1297.6,5.8,10,47,Fastened,1
2025-05-11T14:29:38,EXC003,OP1007,1131.4,3.2,1,46,Fastened,1
2025-05-11T15:57:36,EXC003,OP1009,1133.1,6.9,9,52,Fastened,1
2025-05-11T17:10:05,EXC004,OP1002,1895.8,3.0,6,54,Fastened,1
2025-05-11T17:20:53,EXC005,OP1007,1702.6,3.7,6,22,Fastened,0
2025-05-11T17:30:16,EXC002,OP1009,1622.7,4.2,6,44,Fastened,0
2025-05-11T17:42:38,EXC003,OP1009,1134.0,3.7,0,65,Fastened,1
2025-05-11T17:55:21,EXC002,OP1003,1623.7,3.5,6,35,Fastened,0
2025-05-12T08:06:58,EXC004,OP1010,1897.4,7.8,15,6,Fastened,0
2025-05-12T08:42:07,EXC005,OP1007,1703.9,4.8,6,40,Fastened,0
2025-05-12T08:53:28,EXC004,OP1008,1899.7,2.7,0,33,Fastened,0
2025-05-12T10:10:19,EXC002,OP1007,1625.2,5.5,11,9,Fastened,0
2025-05-12T10:19:47,EXC004,OP1007,1902.1,0.5,0,37,Fastened,0
2025-05-12T10:42:16,EXC004,OP1007,1902.9,5.8,6,42,Fastened,0
2025-05-12T11:14:24,EXC001,OP1006,1299.4,7.1,12,22,Unfastened,1
2025-05-12T11:36:35,EXC004,OP1005,1905.1,7.0,10,23,Fastened,0
2025-05-12T11:50:07,EXC001,OP1008,1301.7,7.2,9,46,Fastened,1
2025-05-12T13:34:22,EXC002,OP1004,1627.3,1.8,2,45,Unfastened,1
2025-05-12T13:57:01,EXC002,OP1006,1629.6,4.4,12,28,Unfastened,1
2025-05-12T14:29:52,EXC003,OP1009,1135.2,6.7,11,18,Unfastened,1
2025-05-12T15:07:35,EXC003,OP1002,1136.2,3.9,7,22,Fastened,0
2025-05-12T15:30:57,EXC005,OP1009,1705.2,4.1,7,26,Unfastened,1
2025-05-12T16:10:26,EXC005,OP1003,1707.4,3.9,5,29,Fastened,0
2025-05-12T16:16:29,EXC002,OP1006,1630.9,4.9,2,55,Fastened,1
2025-05-12T16:35:38,EXC003,OP1003,1138.4,2.4,3,48,Fastened,1
2025-05-12T17:56:16,EXC001,OP1007,1303.8,4.5,6,37,Fastened,0
2025-05-12T17:56:16,EXC005,OP1002,1708.7,5.1,5,42,Fastened,0
2025-05-13T08:15:44,EXC005,OP1007,1711.1,2.6,0,57,Fastened,1
2025-05-13T08:41:46,EXC003,OP1010,1140.3,6.2,9,15,Fastened,0
2025-05-13T08:49:23,EXC001,OP1002,1305.1,3.7,8,33,Fastened,0
2025-05-13T09:18:52,EXC001,OP1007,1305.9,3.7,7,14,Fastened,0
2025-05-13T10:49:28,EXC003,OP1002,1141.4,3.0,8,37,Unfastened,1
2025-05-13T10:50:24,EXC002,OP1010,1631.9,7.3,14,0,Fastened,0
2025-05-13T10:56:31,EXC002,OP1002,1634.0,5.1,6,45,Fastened,0
2025-05-13T11:17:40,EXC004,OP1008,1907.3,3.8,8,23,Fastened,0
2025-05-13T12:16:37,EXC005,OP1004,1712.6,7.1,15,31,Fastened,0
2025-05-13T14:07:57,EXC001,OP1008,1307.6,3.7,0,53,Fastened,1
2025-05-13T14:44:25,EXC004,OP1007,1909.0,6.1,10,5,Fastened,0
2025-05-13T15:32:34,EXC005,OP1007,1715.1,5.6,9,16,Fastened,0
2025-05-13T15:46:25,EXC001,OP1008,1308.7,2.6,7,12,Fastened,0
2025-05-13T16:09:36,EXC003,OP1003,1143.5,5.9,12,1,Fastened,0
2025-05-13T17:04:48,EXC002,OP1003,1635.3,4.3,6,34,Fastened,0
2025-05-13T17:15:43,EXC004,OP1003,1910.2,4.4,7,22,Fastened,0
2025-05-13T17:34:27,EXC001,OP1001,1310.6,3.2,6,18,Fastened,0
2025-05-14T06:55:58,EXC004,OP1009,1911.9,3.2,4,46,Unfastened,1
2025-05-14T08:25:06,EXC002,OP1005,1637.0,2.7,7,23,Fastened,0
2025-05-14T08:35:58,EXC004,OP1004,1913.0,6.4,14,45,Fastened,0
2025-05-14T09:41:31,EXC004,OP1006,1914.5,2.8,4,46,Fastened,1
2025-05-14T10:02:32,EXC001,OP1004,1312.3,3.6,6,31,Fastened,0
2025-05-14T11:23:39,EXC002,OP1003,1638.1,4.8,8,20,Fastened,0
2025-05-14T11:40:14,EXC005,OP1006,1716.8,5.4,12,31,Fastened,0
2025-05-14T12:32:58,EXC005,OP1005,1718.4,7.1,13,19,Fastened,0
2025-05-14T12:57:46,EXC003,OP1002,1145.2,5.3,8,25,Fastened,0
2025-05-14T13:16:34,EXC001,OP1005,1313.8,6.2,10,14,Fastened,0
2025-05-14T13:41:06,EXC002,OP1010,1640.6,6.0,12,0,Unfastened,1
2025-05-14T13:54:06,EXC001,OP1001,1315.9,2.9,5,19,Fastened,0
2025-05-14T15:07:30,EXC005,OP1004,1719.5,5.1,12,40,Unfastened,1
2025-05-14T15:10:49,EXC004,OP1005,1915.7,9.2,11,7,Fastened,0
2025-05-14T15:14:32,EXC001,OP1003,1317.1,8.0,9,18,Unfastened,1
2025-05-14T15:17:34,EXC003,OP1005,1147.4,6.2,11,3,Fastened,0
2025-05-14T15:55:37,EXC003,OP1005,1148.7,5.1,6,46,Fastened,1
2025-05-14T15:57:18,EXC001,OP1003,1319.1,3.7,3,36,Fastened,0
2025-05-15T06:00:24,EXC001,OP1006,1321.5,4.5,6,43,Unfastened,1
2025-05-15T06:13:16,EXC004,OP1008,1916.7,5.8,8,10,Fastened,0
2025-05-15T06:39:33,EXC003,OP1004,1149.8,5.3,5,48,Fastened,1
2025-05-15T06:46:45,EXC003,OP1003,1152.1,4.6,3,55,Unfastened,1
2025-05-15T07:08:32,EXC001,OP1008,1323.0,4.6,7,33,Fastened,0
2025-05-15T08:07:26,EXC003,OP1005,1153.2,4.6,7,35,Fastened,0
2025-05-15T09:18:01,EXC003,OP1009,1154.8,3.2,5,38,Unfastened,1
2025-05-15T11:11:00,EXC001,OP1002,1325.3,5.7,9,22,Fastened,0
2025-05-15T11:16:12,EXC004,OP1007,1918.3,1.9,0,47,Fastened,1
2025-05-15T12:19:16,EXC002,OP1010,1641.9,5.8,12,20,Fastened,0
2025-05-15T12:36:13,EXC005,OP1008,1721.0,0.5,0,61,Fastened,1
2025-05-15T13:19:29,EXC004,OP1007,1919.4,4.0,6,21,Fastened,0
2025-05-15T13:40:05,EXC002,OP1003,1643.2,4.6,4,35,Fastened,0
2025-05-15T13:43:41,EXC004,OP1006,1921.5,6.0,10,23,Fastened,0
2025-05-15T13:52:13,EXC003,OP1007,1155.7,6.1,15,19,Fastened,0
2025-05-15T15:13:51,EXC001,OP1003,1326.5,2.5,0,52,Fastened,1
2025-05-15T16:19:10,EXC002,OP1010,1645.1,5.7,9,28,Fastened,0
2025-05-15T16:52:14,EXC005,OP1001,1723.1,3.5,6,17,Fastened,0
2025-05-15T17:11:42,EXC002,OP1007,1646.2,3.9,4,32,Fastened,0
2025-05-15T17:38:54,EXC005,OP1006,1725.1,4.4,7,32,Fastened,0
2025-05-15T17:53:00,EXC002,OP1008,1647.9,3.2,2,23,Unfastened,1
2025-05-16T06:09:55,EXC003,OP1007,1157.1,5.1,9,24,Fastened,0
2025-05-16T06:22:22,EXC005,OP1004,1726.2,4.8,8,48,Fastened,1
2025-05-16T06:30:29,EXC004,OP1003,1922.9,4.5,5,39,Fastened,0
2025-05-16T07:18:14,EXC003,OP1003,1158.6,3.8,6,33,Fastened,0
2025-05-16T08:05:51,EXC001,OP1006,1328.8,3.2,2,75,Unfastened,1
2025-05-16T08:14:16,EXC005,OP1004,1727.8,8.3,11,38,Fastened,0
2025-05-16T08:38:05,EXC001,OP1008,1330.7,4.0,4,25,Fastened,0
2025-05-16T08:58:46,EXC003,OP1006,1160.5,5.9,9,43,Fastened,0
2025-05-16T09:37:00,EXC005,OP1003,1730.1,4.4,4,44,Fastened,0
2025-05-16T11:21:24,EXC002,OP1009,1649.0,3.6,5,51,Unfastened,1
2025-05-16T11:34:01,EXC001,OP1006,1331.7,1.6,0,57,Fastened,1
2025-05-16T12:22:07,EXC005,OP1008,1732.2,6.4,3,52,Fastened,1
2025-05-16T13:35:17,EXC004,OP1002,1924.5,4.2,3,52,Fastened,1
2025-05-16T13:48:34,EXC002,OP1002,1650.5,5.6,9,25,Fastened,0
2025-05-16T15:27:02,EXC004,OP1001,1925.8,7.6,10,19,Fastened,0
2025-05-16T17:08:59,EXC004,OP1001,1928.2,6.0,10,24,Fastened,0
2025-05-16T17:18:38,EXC001,OP1002,1333.9,3.5,8,28,Fastened,0
2025-05-16T17:26:08,EXC002,OP1007,1652.4,5.1,7,25,Fastened,0
2025-05-16T17:43:05,EXC005,OP1001,1734.2,4.2,10,15,Fastened,0
2025-05-16T17:46:19,EXC004,OP1001,1929.5,3.5,7,15,Fastened,0
2025-05-17T06:48:21,EXC005,OP1006,1735.2,4.8,6,68,Fastened,1
2025-05-17T07:22:56,EXC004,OP1003,1931.2,3.5,4,47,Fastened,1
2025-05-17T07:57:15,EXC001,OP1010,1335.2,6.9,11,16,Unfastened,1
2025-05-17T08:08:05,EXC001,OP1010,1336.3,2.6,0,47,Fastened,1
